Date,year,dayOfMonth__0,dayOfMonth__1,dayOfMonth__2,dayOfMonth__3,dayOfMonth__4,dayOfMonth__5,dayOfMonth__6,dayOfMonth__7,dayOfMonth__8,dayOfMonth__9,dayOfMonth__10,dayOfMonth__11,dayOfMonth__12,dayOfMonth__13,dayOfMonth__14,dayOfMonth__15,dayOfMonth__16,dayOfMonth__17,dayOfMonth__18,dayOfMonth__19,dayOfMonth__20,dayOfMonth__21,dayOfMonth__22,dayOfMonth__23,dayOfMonth__24,dayOfMonth__25,dayOfMonth__26,dayOfMonth__27,dayOfMonth__28,dayOfMonth__29,dayOfMonth__30,dayOfWeek__0,dayOfWeek__1,dayOfWeek__2,dayOfWeek__3,dayOfWeek__4,dayOfWeek__5,dayOfWeek__6,monthOfYear__0,monthOfYear__1,monthOfYear__2,monthOfYear__3,monthOfYear__4,monthOfYear__5,monthOfYear__6,monthOfYear__7,monthOfYear__8,monthOfYear__9,monthOfYear__10,monthOfYear__11,tempMin,tempMax,feelsLikeMin,feelsLikeMax,weatherScore__0,weatherScore__1,weatherScore__2,weatherScore__3,weatherScore__4,weatherScore__5,weatherScore__6,weatherScore__7,weatherScore__8,weatherScore__9,weatherScore__10,weatherScore__11,weatherScore__12,weatherScore__13,weatherScore__14,weatherScore__15,weatherScore__16,weatherScore__17,weatherScore__18,weatherScore__19,currentHoliday,googleTrends,gtNew,3_Month Avg,totalSales
09-02-2019,2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21.31,29.86,23.82,31.25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,56,48,0,227885
10-02-2019,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.11,28.73,24.51,30.01,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,59,63.5,54.66666667,282856.5
11-02-2019,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.53,27.85,20.26,27.93,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,186143
12-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.57,27.95,21.39,26.94,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,50,0,20.66666667,164223.5
13-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.9,28.58,19.38,27.52,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13.5,168904
14-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.13,29.34,20.67,28.14,0,0,6,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,54,21.66666667,234319.5
15-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21.18,30.48,22.59,30.94,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,43.5,22,160510.5
16-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21.27,30.94,22.43,31.39,0,0,9,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,47,23.33333333,273556.5
17-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.71,31.53,19.5,30.79,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,26,49.5,266490
18-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.22,32.1,24.08,31.19,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,22,21.66666667,175175
19-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.29,31.33,23.45,31.4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,42,0,161613
20-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.21,31.24,19.95,30.98,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,21.5,6.833333333,137358
21-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.56,30.56,17.4,28.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,21,35.33333333,168843
22-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16.34,31.42,14.94,28.64,2,0,2,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,0,0,0,189876.5
23-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17.38,32.87,15.76,28.3,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,49,56.16666667,254155
24-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.96,33.05,16.58,30.07,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,258517.5
25-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.5,33.48,17.38,30.65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,44,21.33333333,167584
26-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.19,32.99,21.35,31.6,2,0,10,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,28.16666667,179137.5
27-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.06,31.88,21.81,32.14,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151199
28-02-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.07,31.84,19.88,30.67,2,0,13,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,44,7.333333333,164353
01-03-2019,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21.86,32.53,23.22,32.16,3,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,44,22,186316
02-03-2019,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20.22,30.88,21.49,31.88,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40.33333333,246130
03-03-2019,2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.98,31.11,23.02,31.68,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18.66666667,301954
04-03-2019,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.57,32.69,26.43,33.42,0,0,9,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,47,38.83333333,181563
05-03-2019,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.84,32.77,22.8,33.27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,44,58.16666667,157502.5
06-03-2019,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.55,34.16,22.63,33.15,2,0,11,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,50,43,13.83333333,173560.5
07-03-2019,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.83,35.28,18.64,33.02,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,45,0,168915.5
08-03-2019,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22.25,34.22,22.5,32.71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,43,50.33333333,181747.5
09-03-2019,2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22.97,32.33,26.35,32.69,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,49,41.33333333,267971
10-03-2019,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.05,32.72,24.58,33.23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,100,41.16666667,252323.5
11-03-2019,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.5,33.12,21.85,32.03,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,52,0,14.66666667,174730.5
12-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.3,32.97,19.33,30.89,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,0,0,0,0,0,0,45,0,154704.5
13-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.15,32.75,18.95,29.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,49,57,39,140767
14-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.86,32.78,17.98,31.18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,51,44,7.5,148046.5
15-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19.71,32.88,17.56,29.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,45,37.33333333,175803.5
16-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18.59,32.26,16.57,28.63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25.66666667,264213
17-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.75,32.43,19.17,30.13,8,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,52,26.16666667,277209
18-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.94,32.94,20.82,31.85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,178572.5
19-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.2,33.19,24.51,33.07,1,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13.83333333,160816
20-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.98,32.87,25.2,32.68,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,44,30.16666667,148536
21-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.9,33.55,21.62,32.93,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,197761.5
22-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23.04,33.44,23.53,33.49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,52,0,38.66666667,199189
23-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24.02,33.82,23.76,34.52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,69,22.5,277252
24-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,34.43,23.85,34.03,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,22.5,41.66666667,312270.5
25-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.19,34.24,21.67,32.99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,51,0,0,174918.5
26-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.95,34.08,22.46,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,38,66.66666667,166552.5
27-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.83,34.84,19.8,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,24,149567.5
28-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.13,35.36,20.65,34.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,22,177270
29-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23.13,34.02,23,34.75,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,22,0,185412.5
30-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23.93,34.76,24.94,32.62,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,23.5,9,264359
31-03-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.85,34.28,23.75,34.11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,59,19.5,28,309868.5
01-04-2019,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.22,34.73,23.3,34.23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,17,24.66666667,219611
02-04-2019,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.88,33.68,23.41,35.53,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,50,16.5,37.5,410156.5
03-04-2019,2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.48,34.56,21.48,38.52,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,72,39.5,179854.5
04-04-2019,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.9,34.16,23.81,32.81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,21.5,31.5,216680.5
05-04-2019,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23.36,33.59,22.01,32.66,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,22.5,16,237296
06-04-2019,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23.5,34.86,23.37,33.11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,25.5,36.66666667,274424.5
07-04-2019,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.96,34.85,25.29,34.9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,20,0,268980
08-04-2019,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.53,34.73,26.11,35.84,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,186892.5
09-04-2019,2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.5,34.07,26.19,35.35,0,0,9,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,181452.5
10-04-2019,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.42,34.48,24.79,34.99,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,181237
11-04-2019,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.69,34.42,23.02,35.44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,197072
12-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23.32,35.45,22.85,34.52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,17,199260
13-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24.42,35,24.41,34.55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,247527.5
14-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.92,35.14,23.77,34.37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,38.33333333,285067.5
15-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.1,34.9,22.14,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,47,15.5,21,198673
16-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,34.55,27.97,34.54,3,0,10,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,175817
17-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.37,33.95,24.69,35.7,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,40,22.5,174472
18-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.25,33.77,24.47,35.29,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32.5,304831
19-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23.85,32.9,26.64,35.6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8.166666667,211956.5
20-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22.91,32.58,24.48,34.48,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,9.666666667,237329.5
21-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.88,32.74,28.36,33.99,2,0,11,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,20,18,240022.5
22-04-2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.66,33.42,22.61,34.28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,41.5,184879.5
